A,B,MBM
203,208,40960
203,209,41216
203,210,41472
203,211,41728
203,212,41984
203,213,42240
203,214,42496
203,215,42752
203,216,43008
203,217,43264
203,218,43520
203,219,43776
203,220,44032
203,221,44288
203,222,44544
203,223,44800
203,224,45056
203,225,45312
203,226,45568
203,227,45824
203,228,46080
203,229,46336
203,230,46592
203,231,46848
203,232,47104
203,233,47360
203,234,47616
203,235,47872
203,236,48128
203,237,48384
203,238,48640
203,239,48896
203,240,49152
203,241,49408
203,242,49664
203,243,49920
203,244,50176
203,245,50432
203,246,50688
203,247,50944
203,248,51200
203,249,51456
203,250,51712
203,251,51968
203,252,52224
203,253,52480
203,254,52736
203,255,52992
204,0,0
204,1,214
204,2,428
204,3,580
204,4,856
204,5,984
204,6,1160
204,7,1416
204,8,1712
204,9,1840
204,10,1968
204,11,2096
204,12,2320
204,13,2576
204,14,2832
204,15,3088
204,16,3424
204,17,3552
204,18,3680
204,19,3808
204,20,3936
204,21,4064
204,22,4192
204,23,4384
204,24,4640
204,25,4896
204,26,5152
204,27,5408
204,28,5664
204,29,5920
204,30,6176
204,31,6432
204,32,6848
204,33,6976
204,34,7104
204,35,7232
204,36,7360
204,37,7488
204,38,7616
204,39,7744
204,40,7872
204,41,8000
204,42,8128
204,43,8256
204,44,8384
204,45,8512
204,46,8768
204,47,9024
204,48,9280
204,49,9536
204,50,9792
204,51,10048
204,52,10304
204,53,10560
204,54,10816
204,55,11072
204,56,11328
204,57,11584
204,58,11840
204,59,12096
204,60,12352
204,61,12608
204,62,12864
204,63,13120
204,64,13696
204,65,13824
204,66,13952
204,67,14080
204,68,14208
204,69,14336
204,70,14464
204,71,14592
204,72,14720
204,73,14848
204,74,14976
204,75,15104
204,76,15232
204,77,15360
204,78,15488
204,79,15616
204,80,15744
204,81,15872
204,82,16000
204,83,16128
204,84,16256
204,85,16384
204,86,16512
204,87,16640
204,88,16768
204,89,16896
204,90,17024
204,91,17280
204,92,17536
204,93,17792
204,94,18048
204,95,18304
204,96,18560
204,97,18816
204,98,19072
204,99,19328
204,100,19584
204,101,19840
204,102,20096
204,103,20352
204,104,20608
204,105,20864
204,106,21120
204,107,21376
204,108,21632
204,109,21888
204,110,22144
204,111,22400
204,112,22656
204,113,22912
204,114,23168
204,115,23424
204,116,23680
204,117,23936
204,118,24192
204,119,24448
204,120,24704
204,121,24960
204,122,25216
204,123,25472
204,124,25728
204,125,25984
204,126,26240
204,127,26496
204,128,27392
204,129,27520
204,130,27648
204,131,27776
204,132,27904
204,133,28032
204,134,28160
204,135,28288
204,136,28416
204,137,28544
204,138,28672
204,139,28800
204,140,28928
204,141,29056
204,142,29184
204,143,29312
204,144,29440
204,145,29568
204,146,29696
204,147,29824
204,148,29952
204,149,30080
204,150,30208
204,151,30336
204,152,30464
204,153,30592
204,154,30720
204,155,30848
204,156,30976
204,157,31104
204,158,31232
204,159,31360
204,160,31488
204,161,31616
204,162,31744
204,163,31872
204,164,32000
204,165,32128
204,166,32256
204,167,32384
204,168,32512
204,169,32640
204,170,32768
204,171,32896
204,172,33024
204,173,33152
204,174,33280
204,175,33408
204,176,33536
204,177,33664
204,178,33792
204,179,33920
204,180,34048
204,181,34304
204,182,34560
204,183,34816
204,184,35072
204,185,35328
204,186,35584
204,187,35840
204,188,36096
204,189,36352
204,190,36608
204,191,36864
204,192,37120
204,193,37376
204,194,37632
204,195,37888
204,196,38144
204,197,38400
204,198,38656
204,199,38912
204,200,39168
204,201,39424
204,202,39680
204,203,39936
204,204,40192
204,205,40448
204,206,40704
204,207,40960
204,208,41216
204,209,41472
204,210,41728
204,211,41984
204,212,42240
204,213,42496
204,214,42752
204,215,43008
204,216,43264
204,217,43520
204,218,43776
204,219,44032
204,220,44288
204,221,44544
204,222,44800
204,223,45056
204,224,45312
204,225,45568
204,226,45824
204,227,46080
204,228,46336
204,229,46592
204,230,46848
204,231,47104
204,232,47360
204,233,47616
204,234,47872
204,235,48128
204,236,48384
204,237,48640
204,238,48896
204,239,49152
204,240,49408
204,241,49664
204,242,49920
204,243,50176
204,244,50432
204,245,50688
204,246,50944
204,247,51200
204,248,51456
204,249,51712
204,250,51968
204,251,52224
204,252,52480
204,253,52736
204,254,52992
204,255,53248
205,0,0
205,1,215
205,2,430
205,3,584
205,4,860
205,5,988
205,6,1168
205,7,1424
205,8,1720
205,9,1848
205,10,1976
205,11,2104
205,12,2336
205,13,2592
205,14,2848
205,15,3104
205,16,3440
205,17,3568
205,18,3696
205,19,3824
205,20,3952
205,21,4080
205,22,4208
205,23,4416
205,24,4672
205,25,4928
205,26,5184
205,27,5440
205,28,5696
205,29,5952
205,30,6208
205,31,6464
205,32,6880
205,33,7008
205,34,7136
205,35,7264
205,36,7392
205,37,7520
205,38,7648
205,39,7776
205,40,7904
205,41,8032
205,42,8160
205,43,8288
205,44,8416
205,45,8576
205,46,8832
205,47,9088
205,48,9344
205,49,9600
205,50,9856
205,51,10112
205,52,10368
205,53,10624
205,54,10880
205,55,11136
205,56,11392
205,57,11648
205,58,11904
205,59,12160
205,60,12416
205,61,12672
205,62,12928
205,63,13184
205,64,13760
205,65,13888
205,66,14016
205,67,14144
205,68,14272
205,69,14400
205,70,14528
205,71,14656
205,72,14784
205,73,14912
205,74,15040
205,75,15168
205,76,15296
205,77,15424
205,78,15552
205,79,15680
205,80,15808
205,81,15936
205,82,16064
205,83,16192
205,84,16320
205,85,16448
205,86,16576
205,87,16704
205,88,16832
205,89,16960
205,90,17152
205,91,17408
205,92,17664
205,93,17920
205,94,18176
205,95,18432
205,96,18688
205,97,18944
205,98,19200
205,99,19456
205,100,19712
205,101,19968
205,102,20224
205,103,20480
205,104,20736
205,105,20992
205,106,21248
205,107,21504
205,108,21760
205,109,22016
205,110,22272
205,111,22528
205,112,22784
205,113,23040
205,114,23296
205,115,23552
205,116,23808
205,117,24064
205,118,24320
205,119,24576
205,120,24832
205,121,25088
205,122,25344
205,123,25600
205,124,25856
205,125,26112
205,126,26368
205,127,26624
205,128,27520
205,129,27648
205,130,27776
205,131,27904
205,132,28032
205,133,28160
205,134,28288
205,135,28416
205,136,28544
205,137,28672
205,138,28800
205,139,28928
205,140,29056
205,141,29184
205,142,29312
205,143,29440
205,144,29568
205,145,29696
205,146,29824
205,147,29952
205,148,30080
205,149,30208
205,150,30336
205,151,30464
205,152,30592
205,153,30720
205,154,30848
205,155,30976
205,156,31104
205,157,31232
205,158,31360
205,159,31488
205,160,31616
205,161,31744
205,162,31872
205,163,32000
205,164,32128
205,165,32256
205,166,32384
205,167,32512
205,168,32640
205,169,32768
205,170,32896
205,171,33024
205,172,33152
205,173,33280
205,174,33408
205,175,33536
205,176,33664
205,177,33792
205,178,33920
205,179,34048
205,180,34304
205,181,34560
205,182,34816
205,183,35072
205,184,35328
205,185,35584
205,186,35840
205,187,36096
205,188,36352
205,189,36608
205,190,36864
205,191,37120
205,192,37376
205,193,37632
205,194,37888
205,195,38144
205,196,38400
205,197,38656
205,198,38912
205,199,39168
205,200,39424
205,201,39680
205,202,39936
205,203,40192
205,204,40448
205,205,40704
205,206,40960
205,207,41216
205,208,41472
205,209,41728
205,210,41984
205,211,42240
205,212,42496
205,213,42752
205,214,43008
205,215,43264
205,216,43520
205,217,43776
205,218,44032
205,219,44288
205,220,44544
205,221,44800
205,222,45056
205,223,45312
205,224,45568
205,225,45824
205,226,46080
205,227,46336
205,228,46592
205,229,46848
205,230,47104
205,231,47360
205,232,47616
205,233,47872
205,234,48128
205,235,48384
205,236,48640
205,237,48896
205,238,49152
205,239,49408
205,240,49664
205,241,49920
205,242,50176
205,243,50432
205,244,50688
205,245,50944
205,246,51200
205,247,51456
205,248,51712
205,249,51968
205,250,52224
205,251,52480
205,252,52736
205,253,52992
205,254,53248
205,255,53504
206,0,0
206,1,216
206,2,432
206,3,588
206,4,864
206,5,992
206,6,1176
206,7,1432
206,8,1728
206,9,1856
206,10,1984
206,11,2112
206,12,2352
206,13,2608
206,14,2864
206,15,3120
206,16,3456
206,17,3584
206,18,3712
206,19,3840
206,20,3968
206,21,4096
206,22,4224
206,23,4448
206,24,4704
206,25,4960
206,26,5216
206,27,5472
206,28,5728
206,29,5984
206,30,6240
206,31,6496
206,32,6912
206,33,7040
206,34,7168
206,35,7296
206,36,7424
206,37,7552
206,38,7680
206,39,7808
206,40,7936
206,41,8064
206,42,8192
206,43,8320
206,44,8448
206,45,8640
206,46,8896
206,47,9152
206,48,9408
206,49,9664
206,50,9920
206,51,10176
206,52,10432
206,53,10688
206,54,10944
206,55,11200
206,56,11456
206,57,11712
206,58,11968
206,59,12224
206,60,12480
206,61,12736
206,62,12992
206,63,13248
206,64,13824
206,65,13952
206,66,14080
206,67,14208
206,68,14336
206,69,14464
206,70,14592
206,71,14720
206,72,14848
206,73,14976
206,74,15104
206,75,15232
206,76,15360
206,77,15488
206,78,15616
206,79,15744
206,80,15872
206,81,16000
206,82,16128
206,83,16256
206,84,16384
206,85,16512
206,86,16640
206,87,16768
206,88,16896
206,89,17024
206,90,17280
206,91,17536
206,92,17792
206,93,18048
206,94,18304
206,95,18560
206,96,18816
206,97,19072
206,98,19328
206,99,19584
206,100,19840
206,101,20096
206,102,20352
206,103,20608
206,104,20864
206,105,21120
206,106,21376
206,107,21632
206,108,21888
206,109,22144
206,110,22400
206,111,22656
206,112,22912
206,113,23168
206,114,23424
206,115,23680
206,116,23936
206,117,24192
206,118,24448
206,119,24704
206,120,24960
206,121,25216
206,122,25472
206,123,25728
206,124,25984
206,125,26240
206,126,26496
206,127,26752
206,128,27648
206,129,27776
206,130,27904
206,131,28032
206,132,28160
206,133,28288
206,134,28416
206,135,28544
206,136,28672
206,137,28800
206,138,28928
206,139,29056
206,140,29184
206,141,29312
206,142,29440
206,143,29568
206,144,29696
206,145,29824
206,146,29952
206,147,30080
206,148,30208
206,149,30336
206,150,30464
206,151,30592
206,152,30720
206,153,30848
206,154,30976
206,155,31104
206,156,31232
206,157,31360
206,158,31488
206,159,31616
206,160,31744
206,161,31872
206,162,32000
206,163,32128
206,164,32256
206,165,32384
206,166,32512
206,167,32640
206,168,32768
206,169,32896
206,170,33024
206,171,33152
206,172,33280
206,173,33408
206,174,33536
206,175,33664
206,176,33792
206,177,33920
206,178,34048
206,179,34304
206,180,34560
206,181,34816
206,182,35072
206,183,35328
206,184,35584
206,185,35840
206,186,36096
206,187,36352
206,188,36608
206,189,36864
206,190,37120
206,191,37376
206,192,37632
206,193,37888
206,194,38144
206,195,38400
206,196,38656
206,197,38912
206,198,39168
206,199,39424
206,200,39680
206,201,39936
206,202,40192
206,203,40448
206,204,40704
206,205,40960
206,206,41216
206,207,41472
206,208,41728
206,209,41984
206,210,42240
206,211,42496
206,212,42752
206,213,43008
206,214,43264
206,215,43520
206,216,43776
206,217,44032
206,218,44288
206,219,44544
206,220,44800
206,221,45056
206,222,45312
206,223,45568
206,224,45824
206,225,46080
206,226,46336
206,227,46592
206,228,46848
206,229,47104
206,230,47360
206,231,47616
206,232,47872
206,233,48128
206,234,48384
206,235,48640
206,236,48896
206,237,49152
206,238,49408
206,239,49664
206,240,49920
206,241,50176
206,242,50432
206,243,50688
206,244,50944
206,245,51200
206,246,51456
206,247,51712
206,248,51968
206,249,52224
206,250,52480
206,251,52736
206,252,52992
206,253,53248
206,254,53504
206,255,53760
207,0,0
207,1,217
207,2,434
207,3,592
207,4,868
207,5,996
207,6,1184
207,7,1440
207,8,1736
207,9,1864
207,10,1992
207,11,2120
207,12,2368
207,13,2624
207,14,2880
207,15,3136
207,16,3472
207,17,3600
207,18,3728
207,19,3856
207,20,3984
207,21,4112
207,22,4240
207,23,4480
207,24,4736
207,25,4992
207,26,5248
207,27,5504
207,28,5760
207,29,6016
207,30,6272
207,31,6528
207,32,6944
207,33,7072
207,34,7200
207,35,7328
207,36,7456
207,37,7584
207,38,7712
207,39,7840
207,40,7968
207,41,8096
207,42,8224
207,43,8352
207,44,8480
207,45,8704
207,46,8960
207,47,9216
207,48,9472
207,49,9728
207,50,9984
207,51,10240
207,52,10496
207,53,10752
207,54,11008
207,55,11264
207,56,11520
207,57,11776
207,58,12032
207,59,12288
207,60,12544
207,61,12800
207,62,13056
207,63,13312
207,64,13888
207,65,14016
207,66,14144
207,67,14272
207,68,14400
207,69,14528
207,70,14656
207,71,14784
207,72,14912
207,73,15040
207,74,15168
207,75,15296
207,76,15424
207,77,15552
207,78,15680
207,79,15808
207,80,15936
207,81,16064
207,82,16192
207,83,16320
207,84,16448
207,85,16576
207,86,16704
207,87,16832
207,88,16960
207,89,17152
207,90,17408
207,91,17664
207,92,17920
207,93,18176
207,94,18432
207,95,18688
207,96,18944
207,97,19200
207,98,19456
207,99,19712
207,100,19968
207,101,20224
207,102,20480
207,103,20736
207,104,20992
207,105,21248
207,106,21504
207,107,21760
207,108,22016
207,109,22272
207,110,22528
207,111,22784
207,112,23040
207,113,23296
207,114,23552
207,115,23808
207,116,24064
207,117,24320
207,118,24576
207,119,24832
207,120,25088
207,121,25344
207,122,25600
207,123,25856
207,124,26112
207,125,26368
207,126,26624
207,127,26880
207,128,27776
207,129,27904
207,130,28032
207,131,28160
207,132,28288
207,133,28416
207,134,28544
207,135,28672
207,136,28800
207,137,28928
207,138,29056
207,139,29184
207,140,29312
207,141,29440
207,142,29568
207,143,29696
207,144,29824
207,145,29952
207,146,30080
207,147,30208
207,148,30336
207,149,30464
207,150,30592
207,151,30720
207,152,30848
207,153,30976
207,154,31104
207,155,31232
207,156,31360
207,157,31488
207,158,31616
207,159,31744
207,160,31872
207,161,32000
207,162,32128
207,163,32256
207,164,32384
207,165,32512
207,166,32640
207,167,32768
207,168,32896
207,169,33024
207,170,33152
207,171,33280
207,172,33408
207,173,33536
207,174,33664
207,175,33792
207,176,33920
207,177,34048
207,178,34304
207,179,34560
207,180,34816
207,181,35072
207,182,35328
207,183,35584
207,184,35840
207,185,36096
207,186,36352
207,187,36608
207,188,36864
207,189,37120
207,190,37376
207,191,37632
207,192,37888
207,193,38144
207,194,38400
207,195,38656
207,196,38912
207,197,39168
207,198,39424
207,199,39680
207,200,39936
207,201,40192
207,202,40448
207,203,40704
207,204,40960
207,205,41216
207,206,41472
207,207,41728
207,208,41984
207,209,42240
207,210,42496
207,211,42752
207,212,43008
207,213,43264
207,214,43520
207,215,43776
207,216,44032
207,217,44288
207,218,44544
207,219,44800
207,220,45056
207,221,45312
207,222,45568
207,223,45824
207,224,46080
207,225,46336
207,226,46592
207,227,46848
207,228,47104
207,229,47360
207,230,47616
207,231,47872
207,232,48128
207,233,48384
207,234,48640
207,235,48896
207,236,49152
207,237,49408
207,238,49664
207,239,49920
207,240,50176
207,241,50432
207,242,50688
207,243,50944
207,244,51200
207,245,51456
207,246,51712
207,247,51968
207,248,52224
207,249,52480
207,250,52736
207,251,52992
207,252,53248
207,253,53504
207,254,53760
207,255,54016
208,0,0
208,1,218
208,2,436
208,3,596
208,4,872
208,5,1000
208,6,1192
208,7,1448
208,8,1744
208,9,1872
208,10,2000
208,11,2128
208,12,2384
208,13,2640
208,14,2896
208,15,3152
208,16,3488
208,17,3616
208,18,3744
208,19,3872
208,20,4000
208,21,4128
208,22,4256
208,23,4512
208,24,4768
208,25,5024
208,26,5280
208,27,5536
208,28,5792
208,29,6048
208,30,6304
208,31,6560
208,32,6976
208,33,7104
208,34,7232
208,35,7360
208,36,7488
208,37,7616
208,38,7744
208,39,7872
208,40,8000
208,41,8128
208,42,8256
208,43,8384
208,44,8512
208,45,8768
208,46,9024
208,47,9280
208,48,9536
208,49,9792
208,50,10048
208,51,10304
208,52,10560
208,53,10816
208,54,11072
208,55,11328
208,56,11584
208,57,11840
208,58,12096
208,59,12352
208,60,12608
208,61,12864
208,62,13120
208,63,13376
208,64,13952
208,65,14080
208,66,14208
208,67,14336
208,68,14464
208,69,14592
208,70,14720
208,71,14848
208,72,14976
208,73,15104
208,74,15232
208,75,15360
208,76,15488
208,77,15616
208,78,15744
208,79,15872
208,80,16000
208,81,16128
208,82,16256
208,83,16384
208,84,16512
208,85,16640
208,86,16768
208,87,16896
208,88,17024
208,89,17280
208,90,17536
208,91,17792
208,92,18048
208,93,18304
208,94,18560
208,95,18816
208,96,19072
208,97,19328
208,98,19584
208,99,19840
208,100,20096
208,101,20352
208,102,20608
208,103,20864
208,104,21120
208,105,21376
208,106,21632
208,107,21888
208,108,22144
208,109,22400
208,110,22656
208,111,22912
208,112,23168
208,113,23424
208,114,23680
208,115,23936
208,116,24192
208,117,24448
208,118,24704
208,119,24960
208,120,25216
208,121,25472
208,122,25728
208,123,25984
208,124,26240
208,125,26496
208,126,26752
208,127,27008
208,128,27904
208,129,28032
208,130,28160
208,131,28288
208,132,28416
208,133,28544
208,134,28672
208,135,28800
208,136,28928
208,137,29056
208,138,29184
208,139,29312
208,140,29440
208,141,29568
208,142,29696
208,143,29824
208,144,29952
208,145,30080
208,146,30208
208,147,30336
208,148,30464
208,149,30592
208,150,30720
208,151,30848
208,152,30976
208,153,31104
208,154,31232
208,155,31360
208,156,31488
208,157,31616
208,158,31744
208,159,31872
208,160,32000
208,161,32128
208,162,32256
208,163,32384
208,164,32512
208,165,32640
208,166,32768
208,167,32896
208,168,33024
208,169,33152
208,170,33280
208,171,33408
208,172,33536
208,173,33664
208,174,33792
208,175,33920
208,176,34048
208,177,34304
208,178,34560
208,179,34816
208,180,35072
208,181,35328
208,182,35584
208,183,35840
208,184,36096
208,185,36352
208,186,36608
208,187,36864
208,188,37120
208,189,37376
208,190,37632
208,191,37888
208,192,38144
208,193,38400
208,194,38656
208,195,38912
208,196,39168
208,197,39424
208,198,39680
208,199,39936
208,200,40192
208,201,40448
208,202,40704
208,203,40960
208,204,41216
208,205,41472
208,206,41728
208,207,41984
208,208,42240
208,209,42496
208,210,42752
208,211,43008
208,212,43264
208,213,43520
208,214,43776
208,215,44032
208,216,44288
208,217,44544
208,218,44800
208,219,45056
208,220,45312
208,221,45568
208,222,45824
208,223,46080
208,224,46336
208,225,46592
208,226,46848
208,227,47104
208,228,47360
208,229,47616
208,230,47872
208,231,48128
208,232,48384
208,233,48640
208,234,48896
208,235,49152
208,236,49408
208,237,49664
208,238,49920
208,239,50176
208,240,50432
208,241,50688
208,242,50944
208,243,51200
208,244,51456
208,245,51712
208,246,51968
208,247,52224
208,248,52480
208,249,52736
208,250,52992
208,251,53248
208,252,53504
208,253,53760
208,254,54016
208,255,54272
209,0,0
209,1,219
209,2,438
209,3,600
209,4,876
209,5,1004
209,6,1200
209,7,1456
209,8,1752
209,9,1880
209,10,2008
209,11,2144
209,12,2400
209,13,2656
209,14,2912
209,15,3168
209,16,3504
209,17,3632
209,18,3760
209,19,3888
209,20,4016
209,21,4144
209,22,4288
209,23,4544
209,24,4800
209,25,5056
209,26,5312
209,27,5568
209,28,5824
209,29,6080
209,30,6336
209,31,6592
209,32,7008
209,33,7136
209,34,7264
209,35,7392
209,36,7520
209,37,7648
209,38,7776
209,39,7904
209,40,8032
209,41,8160
209,42,8288
209,43,8416
209,44,8576
209,45,8832
209,46,9088
209,47,9344
209,48,9600
209,49,9856
209,50,10112
209,51,10368
209,52,10624
209,53,10880
209,54,11136
209,55,11392
209,56,11648
209,57,11904
209,58,12160
209,59,12416
209,60,12672
209,61,12928
209,62,13184
209,63,13440
209,64,14016
209,65,14144
209,66,14272
209,67,14400
209,68,14528
209,69,14656
209,70,14784
209,71,14912
209,72,15040
209,73,15168
209,74,15296
209,75,15424
209,76,15552
209,77,15680
209,78,15808
209,79,15936
209,80,16064
209,81,16192
209,82,16320
209,83,16448
209,84,16576
209,85,16704
209,86,16832
209,87,16960
209,88,17152
209,89,17408
209,90,17664
209,91,17920
209,92,18176
209,93,18432
209,94,18688
209,95,18944
209,96,19200
209,97,19456
209,98,19712
209,99,19968
209,100,20224
209,101,20480
209,102,20736
209,103,20992
209,104,21248
209,105,21504
209,106,21760
209,107,22016
209,108,22272
209,109,22528
209,110,22784
209,111,23040
209,112,23296
209,113,23552
209,114,23808
209,115,24064
209,116,24320
209,117,24576
209,118,24832
209,119,25088
209,120,25344
209,121,25600
209,122,25856
209,123,26112
209,124,26368
209,125,26624
209,126,26880
209,127,27136
209,128,28032
209,129,28160
209,130,28288
209,131,28416
209,132,28544
209,133,28672
209,134,28800
209,135,28928
209,136,29056
209,137,29184
209,138,29312
209,139,29440
209,140,29568
209,141,29696
209,142,29824
209,143,29952
209,144,30080
209,145,30208
209,146,30336
209,147,30464
209,148,30592
209,149,30720
209,150,30848
209,151,30976
209,152,31104
209,153,31232
209,154,31360
209,155,31488
209,156,31616
209,157,31744
209,158,31872
209,159,32000
209,160,32128
209,161,32256
209,162,32384
209,163,32512
209,164,32640
209,165,32768
209,166,32896
209,167,33024
209,168,33152
209,169,33280
209,170,33408
209,171,33536
209,172,33664
209,173,33792
209,174,33920
209,175,34048
209,176,34304
209,177,34560
209,178,34816
209,179,35072
209,180,35328
209,181,35584
209,182,35840
209,183,36096
209,184,36352
209,185,36608
209,186,36864
209,187,37120
209,188,37376
209,189,37632
209,190,37888
209,191,38144
209,192,38400
209,193,38656
209,194,38912
209,195,39168
209,196,39424
209,197,39680
209,198,39936
209,199,40192
209,200,40448
209,201,40704
209,202,40960
209,203,41216
209,204,41472
209,205,41728
209,206,41984
209,207,42240
209,208,42496
209,209,42752
209,210,43008
209,211,43264
209,212,43520
209,213,43776
209,214,44032
209,215,44288
209,216,44544
209,217,44800
209,218,45056
209,219,45312
209,220,45568
209,221,45824
209,222,46080
209,223,46336
209,224,46592
209,225,46848
209,226,47104
209,227,47360
209,228,47616
209,229,47872
209,230,48128
209,231,48384
209,232,48640
209,233,48896
209,234,49152
209,235,49408
209,236,49664
209,237,49920
209,238,50176
209,239,50432
209,240,50688
209,241,50944
209,242,51200
209,243,51456
209,244,51712
209,245,51968
209,246,52224
209,247,52480
209,248,52736
209,249,52992
209,250,53248
209,251,53504
209,252,53760
209,253,54016
209,254,54272
209,255,54528
210,0,0
210,1,220
210,2,440
210,3,604
210,4,880
210,5,1008
210,6,1208
210,7,1464
210,8,1760
210,9,1888
210,10,2016
210,11,2160
210,12,2416
210,13,2672
210,14,2928
210,15,3184
210,16,3520
210,17,3648
210,18,3776
210,19,3904
210,20,4032
210,21,4160
210,22,4320
210,23,4576
210,24,4832
210,25,5088
210,26,5344
210,27,5600
210,28,5856
210,29,6112
210,30,6368
210,31,6624
210,32,7040
210,33,7168
210,34,7296
210,35,7424
210,36,7552
210,37,7680
210,38,7808
210,39,7936
210,40,8064
210,41,8192
210,42,8320
210,43,8448
210,44,8640
210,45,8896
210,46,9152
210,47,9408
210,48,9664
210,49,9920
210,50,10176
210,51,10432
210,52,10688
210,53,10944
210,54,11200
210,55,11456
210,56,11712
210,57,11968
210,58,12224
210,59,12480
210,60,12736
210,61,12992
210,62,13248
210,63,13504
210,64,14080
210,65,14208
210,66,14336
210,67,14464
210,68,14592
210,69,14720
210,70,14848
210,71,14976
210,72,15104
210,73,15232
210,74,15360
210,75,15488
210,76,15616
210,77,15744
210,78,15872
210,79,16000
210,80,16128
210,81,16256
210,82,16384
210,83,16512
210,84,16640
210,85,16768
210,86,16896
210,87,17024
210,88,17280
210,89,17536
210,90,17792
210,91,18048
210,92,18304
210,93,18560
210,94,18816
210,95,19072
210,96,19328
210,97,19584
210,98,19840
210,99,20096
210,100,20352
210,101,20608
210,102,20864
210,103,21120
210,104,21376
210,105,21632
210,106,21888
210,107,22144
210,108,22400
210,109,22656
210,110,22912
210,111,23168
210,112,23424
210,113,23680
210,114,23936
210,115,24192
210,116,24448
210,117,24704
210,118,24960
210,119,25216
210,120,25472
210,121,25728
210,122,25984
210,123,26240
210,124,26496
210,125,26752
210,126,27008
210,127,27264
210,128,28160
210,129,28288
210,130,28416
210,131,28544
210,132,28672
210,133,28800
210,134,28928
210,135,29056
210,136,29184
210,137,29312
210,138,29440
210,139,29568
210,140,29696
210,141,29824
210,142,29952
210,143,30080
210,144,30208
210,145,30336
210,146,30464
210,147,30592
210,148,30720
210,149,30848
210,150,30976
210,151,31104
210,152,31232
210,153,31360
210,154,31488
210,155,31616
210,156,31744
210,157,31872
210,158,32000
210,159,32128
210,160,32256
210,161,32384
210,162,32512
210,163,32640
210,164,32768
210,165,32896
210,166,33024
210,167,33152
210,168,33280
210,169,33408
210,170,33536
210,171,33664
210,172,33792
210,173,33920
210,174,34048
210,175,34304
210,176,34560
210,177,34816
210,178,35072
210,179,35328
210,180,35584
210,181,35840
210,182,36096
210,183,36352
210,184,36608
210,185,36864
210,186,37120
210,187,37376
210,188,37632
210,189,37888
210,190,38144
210,191,38400
210,192,38656
210,193,38912
210,194,39168
210,195,39424
210,196,39680
210,197,39936
210,198,40192
210,199,40448
210,200,40704
210,201,40960
210,202,41216
210,203,41472
210,204,41728
210,205,41984
210,206,42240
210,207,42496
210,208,42752
210,209,43008
210,210,43264
210,211,43520
210,212,43776
210,213,44032
210,214,44288
210,215,44544
210,216,44800
210,217,45056
210,218,45312
210,219,45568
210,220,45824
210,221,46080
210,222,46336
210,223,46592
210,224,46848
210,225,47104
210,226,47360
210,227,47616
210,228,47872
210,229,48128
210,230,48384
210,231,48640
210,232,48896
210,233,49152
210,234,49408
210,235,49664
210,236,49920
210,237,50176
210,238,50432
210,239,50688
210,240,50944
210,241,51200
210,242,51456
210,243,51712
210,244,51968
210,245,52224
210,246,52480
210,247,52736
210,248,52992
210,249,53248
210,250,53504
210,251,53760
210,252,54016
210,253,54272
210,254,54528
210,255,54784
211,0,0
211,1,221
211,2,442
211,3,608
211,4,884
211,5,1012
211,6,1216
211,7,1472
211,8,1768
211,9,1896
211,10,2024
211,11,2176
211,12,2432
211,13,2688
211,14,2944
211,15,3200
211,16,3536
211,17,3664
211,18,3792
211,19,3920
211,20,4048
211,21,4176
211,22,4352
211,23,4608
211,24,4864
211,25,5120
211,26,5376
211,27,5632
211,28,5888
211,29,6144
211,30,6400
211,31,6656
211,32,7072
211,33,7200
211,34,7328
211,35,7456
211,36,7584
211,37,7712
211,38,7840
211,39,7968
211,40,8096
211,41,8224
211,42,8352
211,43,8480
211,44,8704
211,45,8960
211,46,9216
211,47,9472
211,48,9728
211,49,9984
211,50,10240
211,51,10496
211,52,10752
211,53,11008
211,54,11264
211,55,11520
211,56,11776
211,57,12032
211,58,12288
211,59,12544
211,60,12800
211,61,13056
211,62,13312
211,63,13568
211,64,14144
211,65,14272
211,66,14400
211,67,14528
211,68,14656
211,69,14784
211,70,14912
211,71,15040
211,72,15168
211,73,15296
211,74,15424
211,75,15552
211,76,15680
211,77,15808
211,78,15936
211,79,16064
211,80,16192
211,81,16320
211,82,16448
211,83,16576
211,84,16704
211,85,16832
211,86,16960
211,87,17152
211,88,17408
211,89,17664
211,90,17920
211,91,18176
211,92,18432
211,93,18688
211,94,18944
211,95,19200
211,96,19456
211,97,19712
211,98,19968
211,99,20224
211,100,20480
211,101,20736
211,102,20992
211,103,21248
211,104,21504
211,105,21760
211,106,22016
211,107,22272
211,108,22528
211,109,22784
211,110,23040
211,111,23296
211,112,23552
211,113,23808
211,114,24064
211,115,24320
211,116,24576
211,117,24832
211,118,25088
211,119,25344
211,120,25600
211,121,25856
211,122,26112
211,123,26368
211,124,26624
211,125,26880
211,126,27136
211,127,27392
211,128,28288
211,129,28416
211,130,28544
211,131,28672
211,132,28800
211,133,28928
211,134,29056
211,135,29184
211,136,29312
211,137,29440
211,138,29568
211,139,29696
211,140,29824
211,141,29952
211,142,30080
211,143,30208
211,144,30336
211,145,30464
211,146,30592
211,147,30720
211,148,30848
211,149,30976
211,150,31104
211,151,31232
211,152,31360
211,153,31488
211,154,31616
211,155,31744
211,156,31872
211,157,32000
211,158,32128
211,159,32256
211,160,32384
211,161,32512
211,162,32640
211,163,32768
211,164,32896
