a,b,div
196,173,1
196,174,1
196,175,1
196,176,1
196,177,1
196,178,1
196,179,1
196,180,1
196,181,1
196,182,1
196,183,1
196,184,1
196,185,1
196,186,1
196,187,1
196,188,1
196,189,1
196,190,1
196,191,1
196,192,1
196,193,1
196,194,1
196,195,1
196,196,1
196,197,0
196,198,0
196,199,0
196,200,0
196,201,0
196,202,0
196,203,0
196,204,0
196,205,0
196,206,0
196,207,0
196,208,0
196,209,0
196,210,0
196,211,0
196,212,0
196,213,0
196,214,0
196,215,0
196,216,0
196,217,0
196,218,0
196,219,0
196,220,0
196,221,0
196,222,0
196,223,0
196,224,0
196,225,0
196,226,0
196,227,0
196,228,0
196,229,0
196,230,0
196,231,0
196,232,0
196,233,0
196,234,0
196,235,0
196,236,0
196,237,0
196,238,0
196,239,0
196,240,0
196,241,0
196,242,0
196,243,0
196,244,0
196,245,0
196,246,0
196,247,0
196,248,0
196,249,0
196,250,0
196,251,0
196,252,0
196,253,0
196,254,0
196,255,0
197,0,0
197,1,197
197,2,98
197,3,65
197,4,49
197,5,39
197,6,32
197,7,28
197,8,24
197,9,21
197,10,19
197,11,17
197,12,16
197,13,15
197,14,14
197,15,13
197,16,12
197,17,11
197,18,10
197,19,10
197,20,9
197,21,9
197,22,8
197,23,8
197,24,8
197,25,7
197,26,7
197,27,7
197,28,7
197,29,6
197,30,6
197,31,6
197,32,6
197,33,5
197,34,5
197,35,5
197,36,5
197,37,5
197,38,5
197,39,5
197,40,4
197,41,4
197,42,4
197,43,4
197,44,4
197,45,4
197,46,4
197,47,4
197,48,4
197,49,4
197,50,3
197,51,3
197,52,3
197,53,3
197,54,3
197,55,3
197,56,3
197,57,3
197,58,3
197,59,3
197,60,3
197,61,3
197,62,3
197,63,3
197,64,3
197,65,3
197,66,2
197,67,2
197,68,2
197,69,2
197,70,2
197,71,2
197,72,2
197,73,2
197,74,2
197,75,2
197,76,2
197,77,2
197,78,2
197,79,2
197,80,2
197,81,2
197,82,2
197,83,2
197,84,2
197,85,2
197,86,2
197,87,2
197,88,2
197,89,2
197,90,2
197,91,2
197,92,2
197,93,2
197,94,2
197,95,2
197,96,2
197,97,2
197,98,2
197,99,1
197,100,1
197,101,1
197,102,1
197,103,1
197,104,1
197,105,1
197,106,1
197,107,1
197,108,1
197,109,1
197,110,1
197,111,1
197,112,1
197,113,1
197,114,1
197,115,1
197,116,1
197,117,1
197,118,1
197,119,1
197,120,1
197,121,1
197,122,1
197,123,1
197,124,1
197,125,1
197,126,1
197,127,1
197,128,1
197,129,1
197,130,1
197,131,1
197,132,1
197,133,1
197,134,1
197,135,1
197,136,1
197,137,1
197,138,1
197,139,1
197,140,1
197,141,1
197,142,1
197,143,1
197,144,1
197,145,1
197,146,1
197,147,1
197,148,1
197,149,1
197,150,1
197,151,1
197,152,1
197,153,1
197,154,1
197,155,1
197,156,1
197,157,1
197,158,1
197,159,1
197,160,1
197,161,1
197,162,1
197,163,1
197,164,1
197,165,1
197,166,1
197,167,1
197,168,1
197,169,1
197,170,1
197,171,1
197,172,1
197,173,1
197,174,1
197,175,1
197,176,1
197,177,1
197,178,1
197,179,1
197,180,1
197,181,1
197,182,1
197,183,1
197,184,1
197,185,1
197,186,1
197,187,1
197,188,1
197,189,1
197,190,1
197,191,1
197,192,1
197,193,1
197,194,1
197,195,1
197,196,1
197,197,1
197,198,0
197,199,0
197,200,0
197,201,0
197,202,0
197,203,0
197,204,0
197,205,0
197,206,0
197,207,0
197,208,0
197,209,0
197,210,0
197,211,0
197,212,0
197,213,0
197,214,0
197,215,0
197,216,0
197,217,0
197,218,0
197,219,0
197,220,0
197,221,0
197,222,0
197,223,0
197,224,0
197,225,0
197,226,0
197,227,0
197,228,0
197,229,0
197,230,0
197,231,0
197,232,0
197,233,0
197,234,0
197,235,0
197,236,0
197,237,0
197,238,0
197,239,0
197,240,0
197,241,0
197,242,0
197,243,0
197,244,0
197,245,0
197,246,0
197,247,0
197,248,0
197,249,0
197,250,0
197,251,0
197,252,0
197,253,0
197,254,0
197,255,0
198,0,0
198,1,198
198,2,99
198,3,66
198,4,49
198,5,39
198,6,33
198,7,28
198,8,24
198,9,22
198,10,19
198,11,18
198,12,16
198,13,15
198,14,14
198,15,13
198,16,12
198,17,11
198,18,11
198,19,10
198,20,9
198,21,9
198,22,9
198,23,8
198,24,8
198,25,7
198,26,7
198,27,7
198,28,7
198,29,6
198,30,6
198,31,6
198,32,6
198,33,6
198,34,5
198,35,5
198,36,5
198,37,5
198,38,5
198,39,5
198,40,4
198,41,4
198,42,4
198,43,4
198,44,4
198,45,4
198,46,4
198,47,4
198,48,4
198,49,4
198,50,3
198,51,3
198,52,3
198,53,3
198,54,3
198,55,3
198,56,3
198,57,3
198,58,3
198,59,3
198,60,3
198,61,3
198,62,3
198,63,3
198,64,3
198,65,3
198,66,3
198,67,2
198,68,2
198,69,2
198,70,2
198,71,2
198,72,2
198,73,2
198,74,2
198,75,2
198,76,2
198,77,2
198,78,2
198,79,2
198,80,2
198,81,2
198,82,2
198,83,2
198,84,2
198,85,2
198,86,2
198,87,2
198,88,2
198,89,2
198,90,2
198,91,2
198,92,2
198,93,2
198,94,2
198,95,2
198,96,2
198,97,2
198,98,2
198,99,2
198,100,1
198,101,1
198,102,1
198,103,1
198,104,1
198,105,1
198,106,1
198,107,1
198,108,1
198,109,1
198,110,1
198,111,1
198,112,1
198,113,1
198,114,1
198,115,1
198,116,1
198,117,1
198,118,1
198,119,1
198,120,1
198,121,1
198,122,1
198,123,1
198,124,1
198,125,1
198,126,1
198,127,1
198,128,1
198,129,1
198,130,1
198,131,1
198,132,1
198,133,1
198,134,1
198,135,1
198,136,1
198,137,1
198,138,1
198,139,1
198,140,1
198,141,1
198,142,1
198,143,1
198,144,1
198,145,1
198,146,1
198,147,1
198,148,1
198,149,1
198,150,1
198,151,1
198,152,1
198,153,1
198,154,1
198,155,1
198,156,1
198,157,1
198,158,1
198,159,1
198,160,1
198,161,1
198,162,1
198,163,1
198,164,1
198,165,1
198,166,1
198,167,1
198,168,1
198,169,1
198,170,1
198,171,1
198,172,1
198,173,1
198,174,1
198,175,1
198,176,1
198,177,1
198,178,1
198,179,1
198,180,1
198,181,1
198,182,1
198,183,1
198,184,1
198,185,1
198,186,1
198,187,1
198,188,1
198,189,1
198,190,1
198,191,1
198,192,1
198,193,1
198,194,1
198,195,1
198,196,1
198,197,1
198,198,1
198,199,0
198,200,0
198,201,0
198,202,0
198,203,0
198,204,0
198,205,0
198,206,0
198,207,0
198,208,0
198,209,0
198,210,0
198,211,0
198,212,0
198,213,0
198,214,0
198,215,0
198,216,0
198,217,0
198,218,0
198,219,0
198,220,0
198,221,0
198,222,0
198,223,0
198,224,0
198,225,0
198,226,0
198,227,0
198,228,0
198,229,0
198,230,0
198,231,0
198,232,0
198,233,0
198,234,0
198,235,0
198,236,0
198,237,0
198,238,0
198,239,0
198,240,0
198,241,0
198,242,0
198,243,0
198,244,0
198,245,0
198,246,0
198,247,0
198,248,0
198,249,0
198,250,0
198,251,0
198,252,0
198,253,0
198,254,0
198,255,0
199,0,0
199,1,199
199,2,99
199,3,66
199,4,49
199,5,39
199,6,33
199,7,28
199,8,24
199,9,22
199,10,19
199,11,18
199,12,16
199,13,15
199,14,14
199,15,13
199,16,12
199,17,11
199,18,11
199,19,10
199,20,9
199,21,9
199,22,9
199,23,8
199,24,8
199,25,7
199,26,7
199,27,7
199,28,7
199,29,6
199,30,6
199,31,6
199,32,6
199,33,6
199,34,5
199,35,5
199,36,5
199,37,5
199,38,5
199,39,5
199,40,4
199,41,4
199,42,4
199,43,4
199,44,4
199,45,4
199,46,4
199,47,4
199,48,4
199,49,4
199,50,3
199,51,3
199,52,3
199,53,3
199,54,3
199,55,3
199,56,3
199,57,3
199,58,3
199,59,3
199,60,3
199,61,3
199,62,3
199,63,3
199,64,3
199,65,3
199,66,3
199,67,2
199,68,2
199,69,2
199,70,2
199,71,2
199,72,2
199,73,2
199,74,2
199,75,2
199,76,2
199,77,2
199,78,2
199,79,2
199,80,2
199,81,2
199,82,2
199,83,2
199,84,2
199,85,2
199,86,2
199,87,2
199,88,2
199,89,2
199,90,2
199,91,2
199,92,2
199,93,2
199,94,2
199,95,2
199,96,2
199,97,2
199,98,2
199,99,2
199,100,1
199,101,1
199,102,1
199,103,1
199,104,1
199,105,1
199,106,1
199,107,1
199,108,1
199,109,1
199,110,1
199,111,1
199,112,1
199,113,1
199,114,1
199,115,1
199,116,1
199,117,1
199,118,1
199,119,1
199,120,1
199,121,1
199,122,1
199,123,1
199,124,1
199,125,1
199,126,1
199,127,1
199,128,1
199,129,1
199,130,1
199,131,1
199,132,1
199,133,1
199,134,1
199,135,1
199,136,1
199,137,1
199,138,1
199,139,1
199,140,1
199,141,1
199,142,1
199,143,1
199,144,1
199,145,1
199,146,1
199,147,1
199,148,1
199,149,1
199,150,1
199,151,1
199,152,1
199,153,1
199,154,1
199,155,1
199,156,1
199,157,1
199,158,1
199,159,1
199,160,1
199,161,1
199,162,1
199,163,1
199,164,1
199,165,1
199,166,1
199,167,1
199,168,1
199,169,1
199,170,1
199,171,1
199,172,1
199,173,1
199,174,1
199,175,1
199,176,1
199,177,1
199,178,1
199,179,1
199,180,1
199,181,1
199,182,1
199,183,1
199,184,1
199,185,1
199,186,1
199,187,1
199,188,1
199,189,1
199,190,1
199,191,1
199,192,1
199,193,1
199,194,1
199,195,1
199,196,1
199,197,1
199,198,1
199,199,1
199,200,0
199,201,0
199,202,0
199,203,0
199,204,0
199,205,0
199,206,0
199,207,0
199,208,0
199,209,0
199,210,0
199,211,0
199,212,0
199,213,0
199,214,0
199,215,0
199,216,0
199,217,0
199,218,0
199,219,0
199,220,0
199,221,0
199,222,0
199,223,0
199,224,0
199,225,0
199,226,0
199,227,0
199,228,0
199,229,0
199,230,0
199,231,0
199,232,0
199,233,0
199,234,0
199,235,0
199,236,0
199,237,0
199,238,0
199,239,0
199,240,0
199,241,0
199,242,0
199,243,0
199,244,0
199,245,0
199,246,0
199,247,0
199,248,0
199,249,0
199,250,0
199,251,0
199,252,0
199,253,0
199,254,0
199,255,0
200,0,0
200,1,200
200,2,100
200,3,66
200,4,50
200,5,40
200,6,33
200,7,28
200,8,25
200,9,22
200,10,20
200,11,18
200,12,16
200,13,15
200,14,14
200,15,13
200,16,12
200,17,11
200,18,11
200,19,10
200,20,10
200,21,9
200,22,9
200,23,8
200,24,8
200,25,8
200,26,7
200,27,7
200,28,7
200,29,6
200,30,6
200,31,6
200,32,6
200,33,6
200,34,5
200,35,5
200,36,5
200,37,5
200,38,5
200,39,5
200,40,5
200,41,4
200,42,4
200,43,4
200,44,4
200,45,4
200,46,4
200,47,4
200,48,4
200,49,4
200,50,4
200,51,3
200,52,3
200,53,3
200,54,3
200,55,3
200,56,3
200,57,3
200,58,3
200,59,3
200,60,3
200,61,3
200,62,3
200,63,3
200,64,3
200,65,3
200,66,3
200,67,2
200,68,2
200,69,2
200,70,2
200,71,2
200,72,2
200,73,2
200,74,2
200,75,2
200,76,2
200,77,2
200,78,2
200,79,2
200,80,2
200,81,2
200,82,2
200,83,2
200,84,2
200,85,2
200,86,2
200,87,2
200,88,2
200,89,2
200,90,2
200,91,2
200,92,2
200,93,2
200,94,2
200,95,2
200,96,2
200,97,2
200,98,2
200,99,2
200,100,2
200,101,1
200,102,1
200,103,1
200,104,1
200,105,1
200,106,1
200,107,1
200,108,1
200,109,1
200,110,1
200,111,1
200,112,1
200,113,1
200,114,1
200,115,1
200,116,1
200,117,1
200,118,1
200,119,1
200,120,1
200,121,1
200,122,1
200,123,1
200,124,1
200,125,1
200,126,1
200,127,1
200,128,1
200,129,1
200,130,1
200,131,1
200,132,1
200,133,1
200,134,1
200,135,1
200,136,1
200,137,1
200,138,1
200,139,1
200,140,1
200,141,1
200,142,1
200,143,1
200,144,1
200,145,1
200,146,1
200,147,1
200,148,1
200,149,1
200,150,1
200,151,1
200,152,1
200,153,1
200,154,1
200,155,1
200,156,1
200,157,1
200,158,1
200,159,1
200,160,1
200,161,1
200,162,1
200,163,1
200,164,1
200,165,1
200,166,1
200,167,1
200,168,1
200,169,1
200,170,1
200,171,1
200,172,1
200,173,1
200,174,1
200,175,1
200,176,1
200,177,1
200,178,1
200,179,1
200,180,1
200,181,1
200,182,1
200,183,1
200,184,1
200,185,1
200,186,1
200,187,1
200,188,1
200,189,1
200,190,1
200,191,1
200,192,1
200,193,1
200,194,1
200,195,1
200,196,1
200,197,1
200,198,1
200,199,1
200,200,1
200,201,0
200,202,0
200,203,0
200,204,0
200,205,0
200,206,0
200,207,0
200,208,0
200,209,0
200,210,0
200,211,0
200,212,0
200,213,0
200,214,0
200,215,0
200,216,0
200,217,0
200,218,0
200,219,0
200,220,0
200,221,0
200,222,0
200,223,0
200,224,0
200,225,0
200,226,0
200,227,0
200,228,0
200,229,0
200,230,0
200,231,0
200,232,0
200,233,0
200,234,0
200,235,0
200,236,0
200,237,0
200,238,0
200,239,0
200,240,0
200,241,0
200,242,0
200,243,0
200,244,0
200,245,0
200,246,0
200,247,0
200,248,0
200,249,0
200,250,0
200,251,0
200,252,0
200,253,0
200,254,0
200,255,0
201,0,0
201,1,201
201,2,100
201,3,67
201,4,50
201,5,40
201,6,33
201,7,28
201,8,25
201,9,22
201,10,20
201,11,18
201,12,16
201,13,15
201,14,14
201,15,13
201,16,12
201,17,11
201,18,11
201,19,10
201,20,10
201,21,9
201,22,9
201,23,8
201,24,8
201,25,8
201,26,7
201,27,7
201,28,7
201,29,6
201,30,6
201,31,6
201,32,6
201,33,6
201,34,5
201,35,5
201,36,5
201,37,5
201,38,5
201,39,5
201,40,5
201,41,4
201,42,4
201,43,4
201,44,4
201,45,4
201,46,4
201,47,4
201,48,4
201,49,4
201,50,4
201,51,3
201,52,3
201,53,3
201,54,3
201,55,3
201,56,3
201,57,3
201,58,3
201,59,3
201,60,3
201,61,3
201,62,3
201,63,3
201,64,3
201,65,3
201,66,3
201,67,3
201,68,2
201,69,2
201,70,2
201,71,2
201,72,2
201,73,2
201,74,2
201,75,2
201,76,2
201,77,2
201,78,2
201,79,2
201,80,2
201,81,2
201,82,2
201,83,2
201,84,2
201,85,2
201,86,2
201,87,2
201,88,2
201,89,2
201,90,2
201,91,2
201,92,2
201,93,2
201,94,2
201,95,2
201,96,2
201,97,2
201,98,2
201,99,2
201,100,2
201,101,1
201,102,1
201,103,1
201,104,1
201,105,1
201,106,1
201,107,1
201,108,1
201,109,1
201,110,1
201,111,1
201,112,1
201,113,1
201,114,1
201,115,1
201,116,1
201,117,1
201,118,1
201,119,1
201,120,1
201,121,1
201,122,1
201,123,1
201,124,1
201,125,1
201,126,1
201,127,1
201,128,1
201,129,1
201,130,1
201,131,1
201,132,1
201,133,1
201,134,1
201,135,1
201,136,1
201,137,1
201,138,1
201,139,1
201,140,1
201,141,1
201,142,1
201,143,1
201,144,1
201,145,1
201,146,1
201,147,1
201,148,1
201,149,1
201,150,1
201,151,1
201,152,1
201,153,1
201,154,1
201,155,1
201,156,1
201,157,1
201,158,1
201,159,1
201,160,1
201,161,1
201,162,1
201,163,1
201,164,1
201,165,1
201,166,1
201,167,1
201,168,1
201,169,1
201,170,1
201,171,1
201,172,1
201,173,1
201,174,1
201,175,1
201,176,1
201,177,1
201,178,1
201,179,1
201,180,1
201,181,1
201,182,1
201,183,1
201,184,1
201,185,1
201,186,1
201,187,1
201,188,1
201,189,1
201,190,1
201,191,1
201,192,1
201,193,1
201,194,1
201,195,1
201,196,1
201,197,1
201,198,1
201,199,1
201,200,1
201,201,1
201,202,0
201,203,0
201,204,0
201,205,0
201,206,0
201,207,0
201,208,0
201,209,0
201,210,0
201,211,0
201,212,0
201,213,0
201,214,0
201,215,0
201,216,0
201,217,0
201,218,0
201,219,0
201,220,0
201,221,0
201,222,0
201,223,0
201,224,0
201,225,0
201,226,0
201,227,0
201,228,0
201,229,0
201,230,0
201,231,0
201,232,0
201,233,0
201,234,0
201,235,0
201,236,0
201,237,0
201,238,0
201,239,0
201,240,0
201,241,0
201,242,0
201,243,0
201,244,0
201,245,0
201,246,0
201,247,0
201,248,0
201,249,0
201,250,0
201,251,0
201,252,0
201,253,0
201,254,0
201,255,0
202,0,0
202,1,202
202,2,101
202,3,67
202,4,50
202,5,40
202,6,33
202,7,28
202,8,25
202,9,22
202,10,20
202,11,18
202,12,16
202,13,15
202,14,14
202,15,13
202,16,12
202,17,11
202,18,11
202,19,10
202,20,10
202,21,9
202,22,9
202,23,8
202,24,8
202,25,8
202,26,7
202,27,7
202,28,7
202,29,6
202,30,6
202,31,6
202,32,6
202,33,6
202,34,5
202,35,5
202,36,5
202,37,5
202,38,5
202,39,5
202,40,5
202,41,4
202,42,4
202,43,4
202,44,4
202,45,4
202,46,4
202,47,4
202,48,4
202,49,4
202,50,4
202,51,3
202,52,3
202,53,3
202,54,3
202,55,3
202,56,3
202,57,3
202,58,3
202,59,3
202,60,3
202,61,3
202,62,3
202,63,3
202,64,3
202,65,3
202,66,3
202,67,3
202,68,2
202,69,2
202,70,2
202,71,2
202,72,2
202,73,2
202,74,2
202,75,2
202,76,2
202,77,2
202,78,2
202,79,2
202,80,2
202,81,2
202,82,2
202,83,2
202,84,2
202,85,2
202,86,2
202,87,2
202,88,2
202,89,2
202,90,2
202,91,2
202,92,2
202,93,2
202,94,2
202,95,2
202,96,2
202,97,2
202,98,2
202,99,2
202,100,2
202,101,2
202,102,1
202,103,1
202,104,1
202,105,1
202,106,1
202,107,1
202,108,1
202,109,1
202,110,1
202,111,1
202,112,1
202,113,1
202,114,1
202,115,1
202,116,1
202,117,1
202,118,1
202,119,1
202,120,1
202,121,1
202,122,1
202,123,1
202,124,1
202,125,1
202,126,1
202,127,1
202,128,1
202,129,1
202,130,1
202,131,1
202,132,1
202,133,1
202,134,1
202,135,1
202,136,1
202,137,1
202,138,1
202,139,1
202,140,1
202,141,1
202,142,1
202,143,1
202,144,1
202,145,1
202,146,1
202,147,1
202,148,1
202,149,1
202,150,1
202,151,1
202,152,1
202,153,1
202,154,1
202,155,1
202,156,1
202,157,1
202,158,1
202,159,1
202,160,1
202,161,1
202,162,1
202,163,1
202,164,1
202,165,1
202,166,1
202,167,1
202,168,1
202,169,1
202,170,1
202,171,1
202,172,1
202,173,1
202,174,1
202,175,1
202,176,1
202,177,1
202,178,1
202,179,1
202,180,1
202,181,1
202,182,1
202,183,1
202,184,1
202,185,1
202,186,1
202,187,1
202,188,1
202,189,1
202,190,1
202,191,1
202,192,1
202,193,1
202,194,1
202,195,1
202,196,1
202,197,1
202,198,1
202,199,1
202,200,1
202,201,1
202,202,1
202,203,0
202,204,0
202,205,0
202,206,0
202,207,0
202,208,0
202,209,0
202,210,0
202,211,0
202,212,0
202,213,0
202,214,0
202,215,0
202,216,0
202,217,0
202,218,0
202,219,0
202,220,0
202,221,0
202,222,0
202,223,0
202,224,0
202,225,0
202,226,0
202,227,0
202,228,0
202,229,0
202,230,0
202,231,0
202,232,0
202,233,0
202,234,0
202,235,0
202,236,0
202,237,0
202,238,0
202,239,0
202,240,0
202,241,0
202,242,0
202,243,0
202,244,0
202,245,0
202,246,0
202,247,0
202,248,0
202,249,0
202,250,0
202,251,0
202,252,0
202,253,0
202,254,0
202,255,0
203,0,0
203,1,203
203,2,101
203,3,67
203,4,50
203,5,40
203,6,33
203,7,29
203,8,25
203,9,22
203,10,20
203,11,18
203,12,16
203,13,15
203,14,14
203,15,13
203,16,12
203,17,11
203,18,11
203,19,10
203,20,10
203,21,9
203,22,9
203,23,8
203,24,8
203,25,8
203,26,7
203,27,7
203,28,7
203,29,7
203,30,6
203,31,6
203,32,6
203,33,6
203,34,5
203,35,5
203,36,5
203,37,5
203,38,5
203,39,5
203,40,5
203,41,4
203,42,4
203,43,4
203,44,4
203,45,4
203,46,4
203,47,4
203,48,4
203,49,4
203,50,4
203,51,3
203,52,3
203,53,3
203,54,3
203,55,3
203,56,3
203,57,3
203,58,3
203,59,3
203,60,3
203,61,3
203,62,3
203,63,3
203,64,3
203,65,3
203,66,3
203,67,3
203,68,2
203,69,2
203,70,2
203,71,2
203,72,2
203,73,2
203,74,2
203,75,2
203,76,2
203,77,2
203,78,2
203,79,2
203,80,2
203,81,2
203,82,2
203,83,2
203,84,2
203,85,2
203,86,2
203,87,2
203,88,2
203,89,2
203,90,2
203,91,2
203,92,2
203,93,2
203,94,2
203,95,2
203,96,2
203,97,2
203,98,2
203,99,2
203,100,2
203,101,2
203,102,1
203,103,1
203,104,1
203,105,1
203,106,1
203,107,1
203,108,1
203,109,1
203,110,1
203,111,1
203,112,1
203,113,1
203,114,1
203,115,1
203,116,1
203,117,1
203,118,1
203,119,1
203,120,1
203,121,1
203,122,1
203,123,1
203,124,1
203,125,1
203,126,1
203,127,1
203,128,1
203,129,1
203,130,1
203,131,1
203,132,1
203,133,1
203,134,1
203,135,1
203,136,1
203,137,1
203,138,1
203,139,1
203,140,1
203,141,1
203,142,1
203,143,1
203,144,1
203,145,1
203,146,1
203,147,1
203,148,1
203,149,1
203,150,1
203,151,1
203,152,1
203,153,1
203,154,1
203,155,1
203,156,1
203,157,1
203,158,1
203,159,1
203,160,1
203,161,1
203,162,1
203,163,1
203,164,1
203,165,1
203,166,1
203,167,1
203,168,1
203,169,1
203,170,1
203,171,1
203,172,1
203,173,1
203,174,1
203,175,1
203,176,1
203,177,1
203,178,1
203,179,1
203,180,1
203,181,1
203,182,1
203,183,1
203,184,1
203,185,1
203,186,1
203,187,1
203,188,1
203,189,1
203,190,1
203,191,1
203,192,1
203,193,1
203,194,1
203,195,1
203,196,1
203,197,1
203,198,1
203,199,1
203,200,1
203,201,1
203,202,1
203,203,1
203,204,0
203,205,0
203,206,0
203,207,0
203,208,0
203,209,0
203,210,0
203,211,0
203,212,0
203,213,0
203,214,0
203,215,0
203,216,0
203,217,0
203,218,0
203,219,0
203,220,0
203,221,0
203,222,0
203,223,0
203,224,0
203,225,0
203,226,0
203,227,0
203,228,0
203,229,0
203,230,0
203,231,0
203,232,0
203,233,0
203,234,0
203,235,0
203,236,0
203,237,0
203,238,0
203,239,0
203,240,0
203,241,0
203,242,0
203,243,0
203,244,0
203,245,0
203,246,0
203,247,0
203,248,0
203,249,0
203,250,0
203,251,0
203,252,0
203,253,0
203,254,0
203,255,0
204,0,0
204,1,204
204,2,102
204,3,68
204,4,51
204,5,40
204,6,34
204,7,29
204,8,25
204,9,22
204,10,20
204,11,18
204,12,17
204,13,15
204,14,14
204,15,13
204,16,12
204,17,12
204,18,11
204,19,10
204,20,10
204,21,9
204,22,9
204,23,8
204,24,8
204,25,8
204,26,7
204,27,7
204,28,7
204,29,7
204,30,6
204,31,6
204,32,6
204,33,6
204,34,6
204,35,5
204,36,5
204,37,5
204,38,5
204,39,5
204,40,5
204,41,4
204,42,4
204,43,4
204,44,4
204,45,4
204,46,4
204,47,4
204,48,4
204,49,4
204,50,4
204,51,4
204,52,3
204,53,3
204,54,3
204,55,3
204,56,3
204,57,3
204,58,3
204,59,3
204,60,3
204,61,3
204,62,3
204,63,3
204,64,3
204,65,3
204,66,3
204,67,3
204,68,3
204,69,2
204,70,2
204,71,2
204,72,2
204,73,2
204,74,2
204,75,2
204,76,2
204,77,2
204,78,2
204,79,2
204,80,2
204,81,2
204,82,2
204,83,2
204,84,2
204,85,2
204,86,2
204,87,2
204,88,2
204,89,2
204,90,2
204,91,2
204,92,2
204,93,2
204,94,2
204,95,2
204,96,2
204,97,2
204,98,2
204,99,2
204,100,2
204,101,2
204,102,2
204,103,1
204,104,1
204,105,1
204,106,1
204,107,1
204,108,1
204,109,1
204,110,1
204,111,1
204,112,1
204,113,1
204,114,1
204,115,1
204,116,1
204,117,1
204,118,1
204,119,1
204,120,1
204,121,1
204,122,1
204,123,1
204,124,1
204,125,1
204,126,1
204,127,1
204,128,1
204,129,1
204,130,1
204,131,1
204,132,1
204,133,1
204,134,1
204,135,1
204,136,1
204,137,1
204,138,1
204,139,1
204,140,1
204,141,1
204,142,1
204,143,1
204,144,1
204,145,1
204,146,1
204,147,1
204,148,1
204,149,1
204,150,1
204,151,1
204,152,1
204,153,1
204,154,1
204,155,1
204,156,1
204,157,1
204,158,1
204,159,1
204,160,1
204,161,1
204,162,1
204,163,1
204,164,1
204,165,1
204,166,1
204,167,1
204,168,1
204,169,1
204,170,1
204,171,1
204,172,1
204,173,1
204,174,1
204,175,1
204,176,1
204,177,1
204,178,1
204,179,1
204,180,1
204,181,1
204,182,1
204,183,1
204,184,1
204,185,1
204,186,1
204,187,1
204,188,1
204,189,1
204,190,1
204,191,1
204,192,1
204,193,1
204,194,1
204,195,1
204,196,1
204,197,1
204,198,1
204,199,1
204,200,1
204,201,1
204,202,1
204,203,1
204,204,1
204,205,0
204,206,0
204,207,0
204,208,0
204,209,0
204,210,0
204,211,0
204,212,0
204,213,0
204,214,0
204,215,0
204,216,0
204,217,0
204,218,0
204,219,0
204,220,0
204,221,0
204,222,0
204,223,0
204,224,0
204,225,0
204,226,0
204,227,0
204,228,0
204,229,0
204,230,0
204,231,0
204,232,0
204,233,0
204,234,0
204,235,0
204,236,0
204,237,0
204,238,0
204,239,0
204,240,0
204,241,0
204,242,0
204,243,0
204,244,0
204,245,0
204,246,0
204,247,0
204,248,0
204,249,0
204,250,0
204,251,0
204,252,0
204,253,0
204,254,0
204,255,0
205,0,0
205,1,205
205,2,102
205,3,68
205,4,51
205,5,41
205,6,34
205,7,29
205,8,25
205,9,22
205,10,20
205,11,18
205,12,17
205,13,15
205,14,14
205,15,13
205,16,12
205,17,12
205,18,11
205,19,10
205,20,10
205,21,9
205,22,9
205,23,8
205,24,8
205,25,8
205,26,7
205,27,7
205,28,7
205,29,7
205,30,6
205,31,6
205,32,6
205,33,6
205,34,6
205,35,5
205,36,5
205,37,5
205,38,5
205,39,5
205,40,5
205,41,5
205,42,4
205,43,4
205,44,4
205,45,4
205,46,4
205,47,4
205,48,4
205,49,4
205,50,4
205,51,4
205,52,3
205,53,3
205,54,3
205,55,3
205,56,3
205,57,3
205,58,3
205,59,3
205,60,3
205,61,3
205,62,3
205,63,3
205,64,3
205,65,3
205,66,3
205,67,3
205,68,3
205,69,2
205,70,2
205,71,2
205,72,2
205,73,2
205,74,2
205,75,2
205,76,2
205,77,2
205,78,2
205,79,2
205,80,2
205,81,2
205,82,2
205,83,2
205,84,2
205,85,2
205,86,2
205,87,2
205,88,2
205,89,2
205,90,2
205,91,2
205,92,2
205,93,2
205,94,2
205,95,2
205,96,2
205,97,2
205,98,2
205,99,2
205,100,2
205,101,2
205,102,2
205,103,1
205,104,1
205,105,1
205,106,1
205,107,1
205,108,1
205,109,1
205,110,1
205,111,1
205,112,1
205,113,1
205,114,1
205,115,1
205,116,1
205,117,1
205,118,1
205,119,1
205,120,1
205,121,1
205,122,1
205,123,1
205,124,1
205,125,1
205,126,1
205,127,1
205,128,1
205,129,1
205,130,1
205,131,1
205,132,1
205,133,1
205,134,1
205,135,1
205,136,1
205,137,1
205,138,1
205,139,1
205,140,1
205,141,1
205,142,1
205,143,1
205,144,1
205,145,1
205,146,1
205,147,1
205,148,1
205,149,1
205,150,1
205,151,1
205,152,1
205,153,1
205,154,1
205,155,1
205,156,1
205,157,1
205,158,1
205,159,1
205,160,1
205,161,1
205,162,1
205,163,1
205,164,1
205,165,1
205,166,1
205,167,1
205,168,1
205,169,1
205,170,1
205,171,1
205,172,1
205,173,1
205,174,1
205,175,1
205,176,1
205,177,1
205,178,1
205,179,1
205,180,1
205,181,1
205,182,1
205,183,1
205,184,1
205,185,1
205,186,1
205,187,1
205,188,1
205,189,1
205,190,1
205,191,1
205,192,1
205,193,1
205,194,1
205,195,1
205,196,1
205,197,1
205,198,1
205,199,1
205,200,1
